#,P:N1,P:N2,净利润,年化收益率%,夏普比率
683,40,18,508594.68,90.67,1.1670
684,41,18,508594.68,90.67,1.1670
685,42,18,508594.68,90.67,1.1670
686,43,18,508594.68,90.67,1.1670
687,44,18,508594.68,90.67,1.1670
688,45,18,508594.68,90.67,1.1670
689,46,18,508594.68,90.67,1.1670
690,47,18,508594.68,90.67,1.1670
691,48,18,508594.68,90.67,1.1670
692,49,18,508594.68,90.67,1.1670
693,50,18,508594.68,90.67,1.1670
694,8,15,436926.45,79.74,0.8584
695,9,15,436926.45,79.74,0.8584
696,2,19,391818.53,69.34,1.0545
697,7,19,391818.53,69.34,1.0545
698,8,19,391818.53,69.34,1.0545
699,14,13,388385.15,69.63,0.5426
700,2,20,384292.29,68.67,1.1036
701,3,20,384292.29,68.67,1.1036
702,4,20,384292.29,68.67,1.1036
703,6,20,384292.29,68.67,1.1036
704,7,20,384292.29,68.67,1.1036
705,8,20,384292.29,68.67,1.1036
706,11,20,384292.29,68.67,1.1036
707,12,20,384292.29,68.67,1.1036
708,13,20,384292.29,68.67,1.1036
709,14,20,384292.29,68.67,1.1036
710,15,20,384292.29,68.67,1.1036
711,16,20,384292.29,68.67,1.1036
712,17,20,384292.29,68.67,1.1036
713,18,20,384292.29,68.67,1.1036
714,19,20,384292.29,68.67,1.1036
715,5,20,343004.76,61.05,0.9788
716,9,20,343004.76,61.05,0.9788
717,10,20,343004.76,61.05,0.9788
718,3,19,194926.08,33.82,0.4970
719,4,19,194926.08,33.82,0.4970
720,5,19,194926.08,33.82,0.4970
721,6,19,194926.08,33.82,0.4970
722,34,2,145189.18,25.48,0.2692
723,14,4,102599.83,14.59,0.1267
724,15,4,102599.83,14.59,0.1267
725,14,6,45901.71,6.53,0.0636
726,1,1,0.00,0.00,0.0000
727,1,2,0.00,0.00,0.0000
728,1,3,0.00,0.00,0.0000
729,1,4,0.00,0.00,0.0000
730,1,5,0.00,0.00,0.0000
731,1,6,0.00,0.00,0.0000
732,1,7,0.00,0.00,0.0000
733,1,8,0.00,0.00,0.0000
734,1,9,0.00,0.00,0.0000
735,1,10,0.00,0.00,0.0000
736,1,11,0.00,0.00,0.0000
737,1,12,0.00,0.00,0.0000
738,1,13,0.00,0.00,0.0000
739,1,14,0.00,0.00,0.0000
740,1,15,0.00,0.00,0.0000
741,1,16,0.00,0.00,0.0000
742,1,17,0.00,0.00,0.0000
743,1,18,0.00,0.00,0.0000
744,1,19,0.00,0.00,0.0000
745,1,20,0.00,0.00,0.0000
746,1,21,0.00,0.00,0.0000
747,1,22,0.00,0.00,0.0000
748,1,23,0.00,0.00,0.0000
749,1,24,0.00,0.00,0.0000
750,1,25,0.00,0.00,0.0000
751,1,26,0.00,0.00,0.0000
752,1,27,0.00,0.00,0.0000
753,1,28,0.00,0.00,0.0000
754,1,29,0.00,0.00,0.0000
755,1,30,0.00,0.00,0.0000
756,1,31,0.00,0.00,0.0000
757,1,32,0.00,0.00,0.0000
758,1,33,0.00,0.00,0.0000
759,1,34,0.00,0.00,0.0000
760,1,35,0.00,0.00,0.0000
761,1,36,0.00,0.00,0.0000
762,1,37,0.00,0.00,0.0000
763,1,38,0.00,0.00,0.0000
764,1,39,0.00,0.00,0.0000
765,1,40,0.00,0.00,0.0000
766,1,41,0.00,0.00,0.0000
767,1,42,0.00,0.00,0.0000
768,1,43,0.00,0.00,0.0000
769,1,44,0.00,0.00,0.0000
770,1,45,0.00,0.00,0.0000
771,1,46,0.00,0.00,0.0000
772,1,47,0.00,0.00,0.0000
773,1,48,0.00,0.00,0.0000
774,1,49,0.00,0.00,0.0000
775,1,50,0.00,0.00,0.0000
776,2,1,0.00,0.00,0.0000
777,2,2,0.00,0.00,0.0000
778,2,23,0.00,0.00,0.0000
779,2,24,0.00,0.00,0.0000
780,2,25,0.00,0.00,0.0000
781,2,26,0.00,0.00,0.0000
782,2,27,0.00,0.00,0.0000
783,2,28,0.00,0.00,0.0000
784,2,29,0.00,0.00,0.0000
785,2,30,0.00,0.00,0.0000
786,2,31,0.00,0.00,0.0000
787,2,32,0.00,0.00,0.0000
788,2,33,0.00,0.00,0.0000
789,2,34,0.00,0.00,0.0000
790,2,35,0.00,0.00,0.0000
791,2,36,0.00,0.00,0.0000
792,2,37,0.00,0.00,0.0000
793,2,38,0.00,0.00,0.0000
794,2,39,0.00,0.00,0.0000
795,2,40,0.00,0.00,0.0000
796,2,41,0.00,0.00,0.0000
797,2,42,0.00,0.00,0.0000
798,2,43,0.00,0.00,0.0000
799,2,44,0.00,0.00,0.0000
800,2,45,0.00,0.00,0.0000
801,2,46,0.00,0.00,0.0000
802,2,47,0.00,0.00,0.0000
803,2,48,0.00,0.00,0.0000
804,2,49,0.00,0.00,0.0000
805,2,50,0.00,0.00,0.0000
806,3,1,0.00,0.00,0.0000
807,3,3,0.00,0.00,0.0000
808,3,23,0.00,0.00,0.0000
809,3,24,0.00,0.00,0.0000
810,3,25,0.00,0.00,0.0000
811,3,26,0.00,0.00,0.0000
812,3,27,0.00,0.00,0.0000
813,3,28,0.00,0.00,0.0000
814,3,29,0.00,0.00,0.0000
815,3,30,0.00,0.00,0.0000
816,3,31,0.00,0.00,0.0000
817,3,32,0.00,0.00,0.0000
818,3,33,0.00,0.00,0.0000
819,3,34,0.00,0.00,0.0000
820,3,35,0.00,0.00,0.0000
821,3,36,0.00,0.00,0.0000
822,3,37,0.00,0.00,0.0000
823,3,38,0.00,0.00,0.0000
824,3,39,0.00,0.00,0.0000
825,3,40,0.00,0.00,0.0000
826,3,41,0.00,0.00,0.0000
827,3,42,0.00,0.00,0.0000
828,3,43,0.00,0.00,0.0000
829,3,44,0.00,0.00,0.0000
830,3,45,0.00,0.00,0.0000
831,3,46,0.00,0.00,0.0000
832,3,47,0.00,0.00,0.0000
833,3,48,0.00,0.00,0.0000
834,3,49,0.00,0.00,0.0000
835,3,50,0.00,0.00,0.0000
836,4,1,0.00,0.00,0.0000
837,4,4,0.00,0.00,0.0000
838,4,23,0.00,0.00,0.0000
839,4,24,0.00,0.00,0.0000
840,4,25,0.00,0.00,0.0000
841,4,26,0.00,0.00,0.0000
842,4,27,0.00,0.00,0.0000
843,4,28,0.00,0.00,0.0000
844,4,29,0.00,0.00,0.0000
845,4,30,0.00,0.00,0.0000
846,4,31,0.00,0.00,0.0000
847,4,32,0.00,0.00,0.0000
848,4,33,0.00,0.00,0.0000
849,4,34,0.00,0.00,0.0000
850,4,35,0.00,0.00,0.0000
851,4,36,0.00,0.00,0.0000
852,4,37,0.00,0.00,0.0000
853,4,38,0.00,0.00,0.0000
854,4,39,0.00,0.00,0.0000
855,4,40,0.00,0.00,0.0000
856,4,41,0.00,0.00,0.0000
857,4,42,0.00,0.00,0.0000
858,4,43,0.00,0.00,0.0000
859,4,44,0.00,0.00,0.0000
860,4,45,0.00,0.00,0.0000
861,4,46,0.00,0.00,0.0000
862,4,47,0.00,0.00,0.0000
863,4,48,0.00,0.00,0.0000
864,4,49,0.00,0.00,0.0000
865,4,50,0.00,0.00,0.0000
866,5,1,0.00,0.00,0.0000
867,5,5,0.00,0.00,0.0000
868,5,23,0.00,0.00,0.0000
869,5,24,0.00,0.00,0.0000
870,5,25,0.00,0.00,0.0000
871,5,26,0.00,0.00,0.0000
872,5,27,0.00,0.00,0.0000
873,5,28,0.00,0.00,0.0000
874,5,29,0.00,0.00,0.0000
875,5,30,0.00,0.00,0.0000
876,5,31,0.00,0.00,0.0000
877,5,32,0.00,0.00,0.0000
878,5,33,0.00,0.00,0.0000
879,5,34,0.00,0.00,0.0000
880,5,35,0.00,0.00,0.0000
881,5,36,0.00,0.00,0.0000
882,5,37,0.00,0.00,0.0000
883,5,38,0.00,0.00,0.0000
884,5,39,0.00,0.00,0.0000
885,5,40,0.00,0.00,0.0000
886,5,41,0.00,0.00,0.0000
887,5,42,0.00,0.00,0.0000
888,5,43,0.00,0.00,0.0000
889,5,44,0.00,0.00,0.0000
890,5,45,0.00,0.00,0.0000
891,5,46,0.00,0.00,0.0000
892,5,47,0.00,0.00,0.0000
893,5,48,0.00,0.00,0.0000
894,5,49,0.00,0.00,0.0000
895,5,50,0.00,0.00,0.0000
896,6,1,0.00,0.00,0.0000
897,6,6,0.00,0.00,0.0000
898,6,23,0.00,0.00,0.0000
899,6,24,0.00,0.00,0.0000
900,6,25,0.00,0.00,0.0000
901,6,26,0.00,0.00,0.0000
902,6,27,0.00,0.00,0.0000
903,6,28,0.00,0.00,0.0000
904,6,29,0.00,0.00,0.0000
905,6,30,0.00,0.00,0.0000
906,6,31,0.00,0.00,0.0000
907,6,32,0.00,0.00,0.0000
908,6,33,0.00,0.00,0.0000
909,6,34,0.00,0.00,0.0000
910,6,35,0.00,0.00,0.0000
911,6,36,0.00,0.00,0.0000
912,6,37,0.00,0.00,0.0000
913,6,38,0.00,0.00,0.0000
914,6,39,0.00,0.00,0.0000
915,6,40,0.00,0.00,0.0000
916,6,41,0.00,0.00,0.0000
917,6,42,0.00,0.00,0.0000
918,6,43,0.00,0.00,0.0000
919,6,44,0.00,0.00,0.0000
920,6,45,0.00,0.00,0.0000
921,6,46,0.00,0.00,0.0000
922,6,47,0.00,0.00,0.0000
923,6,48,0.00,0.00,0.0000
924,6,49,0.00,0.00,0.0000
925,6,50,0.00,0.00,0.0000
926,7,1,0.00,0.00,0.0000
927,7,7,0.00,0.00,0.0000
928,7,23,0.00,0.00,0.0000
929,7,24,0.00,0.00,0.0000
930,7,25,0.00,0.00,0.0000
931,7,26,0.00,0.00,0.0000
932,7,27,0.00,0.00,0.0000
933,7,28,0.00,0.00,0.0000
934,7,29,0.00,0.00,0.0000
935,7,30,0.00,0.00,0.0000
936,7,31,0.00,0.00,0.0000
937,7,32,0.00,0.00,0.0000
938,7,33,0.00,0.00,0.0000
939,7,34,0.00,0.00,0.0000
940,7,35,0.00,0.00,0.0000
941,7,36,0.00,0.00,0.0000
942,7,37,0.00,0.00,0.0000
943,7,38,0.00,0.00,0.0000
944,7,39,0.00,0.00,0.0000
945,7,40,0.00,0.00,0.0000
946,7,41,0.00,0.00,0.0000
947,7,42,0.00,0.00,0.0000
948,7,43,0.00,0.00,0.0000
949,7,44,0.00,0.00,0.0000
950,7,45,0.00,0.00,0.0000
951,7,46,0.00,0.00,0.0000
952,7,47,0.00,0.00,0.0000
953,7,48,0.00,0.00,0.0000
954,7,49,0.00,0.00,0.0000
955,7,50,0.00,0.00,0.0000
956,8,1,0.00,0.00,0.0000
957,8,8,0.00,0.00,0.0000
958,8,23,0.00,0.00,0.0000
959,8,24,0.00,0.00,0.0000
960,8,25,0.00,0.00,0.0000
961,8,26,0.00,0.00,0.0000
962,8,27,0.00,0.00,0.0000
963,8,28,0.00,0.00,0.0000
964,8,29,0.00,0.00,0.0000
965,8,30,0.00,0.00,0.0000
966,8,31,0.00,0.00,0.0000
967,8,32,0.00,0.00,0.0000
968,8,33,0.00,0.00,0.0000
969,8,34,0.00,0.00,0.0000
970,8,35,0.00,0.00,0.0000
971,8,36,0.00,0.00,0.0000
972,8,37,0.00,0.00,0.0000
973,8,38,0.00,0.00,0.0000
974,8,39,0.00,0.00,0.0000
975,8,40,0.00,0.00,0.0000
976,8,41,0.00,0.00,0.0000
977,8,42,0.00,0.00,0.0000
978,8,43,0.00,0.00,0.0000
979,8,44,0.00,0.00,0.0000
980,8,45,0.00,0.00,0.0000
981,8,46,0.00,0.00,0.0000
982,8,47,0.00,0.00,0.0000
983,8,48,0.00,0.00,0.0000
984,8,49,0.00,0.00,0.0000
985,8,50,0.00,0.00,0.0000
986,9,1,0.00,0.00,0.0000
987,9,9,0.00,0.00,0.0000
988,9,23,0.00,0.00,0.0000
989,9,24,0.00,0.00,0.0000
990,9,25,0.00,0.00,0.0000
991,9,26,0.00,0.00,0.0000
992,9,27,0.00,0.00,0.0000
993,9,28,0.00,0.00,0.0000
994,9,29,0.00,0.00,0.0000
995,9,30,0.00,0.00,0.0000
996,9,31,0.00,0.00,0.0000
997,9,32,0.00,0.00,0.0000
998,9,33,0.00,0.00,0.0000
999,9,34,0.00,0.00,0.0000
1000,9,35,0.00,0.00,0.0000
1001,9,36,0.00,0.00,0.0000
1002,9,37,0.00,0.00,0.0000
1003,9,38,0.00,0.00,0.0000
1004,9,39,0.00,0.00,0.0000
1005,9,40,0.00,0.00,0.0000
1006,9,41,0.00,0.00,0.0000
1007,9,42,0.00,0.00,0.0000
1008,9,43,0.00,0.00,0.0000
1009,9,44,0.00,0.00,0.0000
1010,9,45,0.00,0.00,0.0000
1011,9,46,0.00,0.00,0.0000
1012,9,47,0.00,0.00,0.0000
1013,9,48,0.00,0.00,0.0000
1014,9,49,0.00,0.00,0.0000
1015,9,50,0.00,0.00,0.0000
1016,10,1,0.00,0.00,0.0000
1017,10,10,0.00,0.00,0.0000
1018,10,23,0.00,0.00,0.0000
1019,10,24,0.00,0.00,0.0000
1020,10,25,0.00,0.00,0.0000
1021,10,26,0.00,0.00,0.0000
1022,10,27,0.00,0.00,0.0000
1023,10,28,0.00,0.00,0.0000
1024,10,29,0.00,0.00,0.0000
1025,10,30,0.00,0.00,0.0000
1026,10,31,0.00,0.00,0.0000
1027,10,32,0.00,0.00,0.0000
1028,10,33,0.00,0.00,0.0000
1029,10,34,0.00,0.00,0.0000
1030,10,35,0.00,0.00,0.0000
1031,10,36,0.00,0.00,0.0000
1032,10,37,0.00,0.00,0.0000
1033,10,38,0.00,0.00,0.0000
1034,10,39,0.00,0.00,0.0000
1035,10,40,0.00,0.00,0.0000
1036,10,41,0.00,0.00,0.0000
1037,10,42,0.00,0.00,0.0000
1038,10,43,0.00,0.00,0.0000
1039,10,44,0.00,0.00,0.0000
1040,10,45,0.00,0.00,0.0000
1041,10,46,0.00,0.00,0.0000
1042,10,47,0.00,0.00,0.0000
1043,10,48,0.00,0.00,0.0000
1044,10,49,0.00,0.00,0.0000
1045,10,50,0.00,0.00,0.0000
1046,11,1,0.00,0.00,0.0000
1047,11,11,0.00,0.00,0.0000
1048,11,23,0.00,0.00,0.0000
1049,11,24,0.00,0.00,0.0000
1050,11,25,0.00,0.00,0.0000
1051,11,26,0.00,0.00,0.0000
1052,11,27,0.00,0.00,0.0000
1053,11,28,0.00,0.00,0.0000
1054,11,29,0.00,0.00,0.0000
1055,11,30,0.00,0.00,0.0000
1056,11,31,0.00,0.00,0.0000
1057,11,32,0.00,0.00,0.0000
1058,11,33,0.00,0.00,0.0000
1059,11,34,0.00,0.00,0.0000
1060,11,35,0.00,0.00,0.0000
1061,11,36,0.00,0.00,0.0000
1062,11,37,0.00,0.00,0.0000
1063,11,38,0.00,0.00,0.0000
1064,11,39,0.00,0.00,0.0000
1065,11,40,0.00,0.00,0.0000
1066,11,41,0.00,0.00,0.0000
1067,11,42,0.00,0.00,0.0000
1068,11,43,0.00,0.00,0.0000
1069,11,44,0.00,0.00,0.0000
1070,11,45,0.00,0.00,0.0000
1071,11,46,0.00,0.00,0.0000
1072,11,47,0.00,0.00,0.0000
1073,11,48,0.00,0.00,0.0000
1074,11,49,0.00,0.00,0.0000
1075,11,50,0.00,0.00,0.0000
1076,12,1,0.00,0.00,0.0000
1077,12,12,0.00,0.00,0.0000
1078,12,23,0.00,0.00,0.0000
1079,12,24,0.00,0.00,0.0000
1080,12,25,0.00,0.00,0.0000
1081,12,26,0.00,0.00,0.0000
1082,12,27,0.00,0.00,0.0000
1083,12,28,0.00,0.00,0.0000
1084,12,29,0.00,0.00,0.0000
1085,12,30,0.00,0.00,0.0000
1086,12,31,0.00,0.00,0.0000
1087,12,32,0.00,0.00,0.0000
1088,12,33,0.00,0.00,0.0000
1089,12,34,0.00,0.00,0.0000
1090,12,35,0.00,0.00,0.0000
1091,12,36,0.00,0.00,0.0000
1092,12,37,0.00,0.00,0.0000
1093,12,38,0.00,0.00,0.0000
1094,12,39,0.00,0.00,0.0000
1095,12,40,0.00,0.00,0.0000
1096,12,41,0.00,0.00,0.0000
1097,12,42,0.00,0.00,0.0000
1098,12,43,0.00,0.00,0.0000
1099,12,44,0.00,0.00,0.0000
1100,12,45,0.00,0.00,0.0000
1101,12,46,0.00,0.00,0.0000
1102,12,47,0.00,0.00,0.0000
1103,12,48,0.00,0.00,0.0000
1104,12,49,0.00,0.00,0.0000
1105,12,50,0.00,0.00,0.0000
1106,13,1,0.00,0.00,0.0000
1107,13,13,0.00,0.00,0.0000
1108,13,23,0.00,0.00,0.0000
1109,13,24,0.00,0.00,0.0000
1110,13,25,0.00,0.00,0.0000
1111,13,26,0.00,0.00,0.0000
1112,13,27,0.00,0.00,0.0000
1113,13,28,0.00,0.00,0.0000
1114,13,29,0.00,0.00,0.0000
1115,13,30,0.00,0.00,0.0000
1116,13,31,0.00,0.00,0.0000
1117,13,32,0.00,0.00,0.0000
1118,13,33,0.00,0.00,0.0000
1119,13,34,0.00,0.00,0.0000
1120,13,35,0.00,0.00,0.0000
1121,13,36,0.00,0.00,0.0000
1122,13,37,0.00,0.00,0.0000
1123,13,38,0.00,0.00,0.0000
1124,13,39,0.00,0.00,0.0000
1125,13,40,0.00,0.00,0.0000
1126,13,41,0.00,0.00,0.0000
1127,13,42,0.00,0.00,0.0000
1128,13,43,0.00,0.00,0.0000
1129,13,44,0.00,0.00,0.0000
1130,13,45,0.00,0.00,0.0000
1131,13,46,0.00,0.00,0.0000
1132,13,47,0.00,0.00,0.0000
1133,13,48,0.00,0.00,0.0000
1134,13,49,0.00,0.00,0.0000
1135,13,50,0.00,0.00,0.0000
1136,14,1,0.00,0.00,0.0000
1137,14,14,0.00,0.00,0.0000
1138,14,23,0.00,0.00,0.0000
1139,14,24,0.00,0.00,0.0000
1140,14,25,0.00,0.00,0.0000
1141,14,26,0.00,0.00,0.0000
1142,14,27,0.00,0.00,0.0000
1143,14,28,0.00,0.00,0.0000
1144,14,29,0.00,0.00,0.0000
1145,14,30,0.00,0.00,0.0000
1146,14,31,0.00,0.00,0.0000
1147,14,32,0.00,0.00,0.0000
1148,14,33,0.00,0.00,0.0000
1149,14,34,0.00,0.00,0.0000
1150,14,35,0.00,0.00,0.0000
1151,14,36,0.00,0.00,0.0000
1152,14,37,0.00,0.00,0.0000
1153,14,38,0.00,0.00,0.0000
1154,14,39,0.00,0.00,0.0000
1155,14,40,0.00,0.00,0.0000
1156,14,41,0.00,0.00,0.0000
1157,14,42,0.00,0.00,0.0000
1158,14,43,0.00,0.00,0.0000
1159,14,44,0.00,0.00,0.0000
1160,14,45,0.00,0.00,0.0000
1161,14,46,0.00,0.00,0.0000
1162,14,47,0.00,0.00,0.0000
1163,14,48,0.00,0.00,0.0000
1164,14,49,0.00,0.00,0.0000
1165,14,50,0.00,0.00,0.0000
1166,15,1,0.00,0.00,0.0000
1167,15,15,0.00,0.00,0.0000
1168,15,23,0.00,0.00,0.0000
1169,15,24,0.00,0.00,0.0000
1170,15,25,0.00,0.00,0.0000
1171,15,26,0.00,0.00,0.0000
1172,15,27,0.00,0.00,0.0000
1173,15,28,0.00,0.00,0.0000
1174,15,29,0.00,0.00,0.0000
1175,15,30,0.00,0.00,0.0000
1176,15,31,0.00,0.00,0.0000
1177,15,32,0.00,0.00,0.0000
1178,15,33,0.00,0.00,0.0000
1179,15,34,0.00,0.00,0.0000
1180,15,35,0.00,0.00,0.0000
1181,15,36,0.00,0.00,0.0000
1182,15,37,0.00,0.00,0.0000
1183,15,38,0.00,0.00,0.0000
1184,15,39,0.00,0.00,0.0000
1185,15,40,0.00,0.00,0.0000
1186,15,41,0.00,0.00,0.0000
1187,15,42,0.00,0.00,0.0000
1188,15,43,0.00,0.00,0.0000
1189,15,44,0.00,0.00,0.0000
1190,15,45,0.00,0.00,0.0000
1191,15,46,0.00,0.00,0.0000
1192,15,47,0.00,0.00,0.0000
1193,15,48,0.00,0.00,0.0000
1194,15,49,0.00,0.00,0.0000
1195,15,50,0.00,0.00,0.0000
1196,16,1,0.00,0.00,0.0000
1197,16,16,0.00,0.00,0.0000
1198,16,23,0.00,0.00,0.0000
1199,16,24,0.00,0.00,0.0000
1200,16,25,0.00,0.00,0.0000
1201,16,26,0.00,0.00,0.0000
1202,16,27,0.00,0.00,0.0000
1203,16,28,0.00,0.00,0.0000
1204,16,29,0.00,0.00,0.0000
1205,16,30,0.00,0.00,0.0000
1206,16,31,0.00,0.00,0.0000
1207,16,32,0.00,0.00,0.0000
1208,16,33,0.00,0.00,0.0000
1209,16,34,0.00,0.00,0.0000
1210,16,35,0.00,0.00,0.0000
1211,16,36,0.00,0.00,0.0000
1212,16,37,0.00,0.00,0.0000
1213,16,38,0.00,0.00,0.0000
1214,16,39,0.00,0.00,0.0000
1215,16,40,0.00,0.00,0.0000
1216,16,41,0.00,0.00,0.0000
1217,16,42,0.00,0.00,0.0000
1218,16,43,0.00,0.00,0.0000
1219,16,44,0.00,0.00,0.0000
1220,16,45,0.00,0.00,0.0000
1221,16,46,0.00,0.00,0.0000
1222,16,47,0.00,0.00,0.0000
1223,16,48,0.00,0.00,0.0000
1224,16,49,0.00,0.00,0.0000
1225,16,50,0.00,0.00,0.0000
1226,17,1,0.00,0.00,0.0000
1227,17,17,0.00,0.00,0.0000
1228,17,23,0.00,0.00,0.0000
1229,17,24,0.00,0.00,0.0000
1230,17,25,0.00,0.00,0.0000
1231,17,26,0.00,0.00,0.0000
1232,17,27,0.00,0.00,0.0000
1233,17,28,0.00,0.00,0.0000
1234,17,29,0.00,0.00,0.0000
1235,17,30,0.00,0.00,0.0000
1236,17,31,0.00,0.00,0.0000
1237,17,32,0.00,0.00,0.0000
1238,17,33,0.00,0.00,0.0000
1239,17,34,0.00,0.00,0.0000
1240,17,35,0.00,0.00,0.0000
1241,17,36,0.00,0.00,0.0000
1242,17,37,0.00,0.00,0.0000
1243,17,38,0.00,0.00,0.0000
1244,17,39,0.00,0.00,0.0000
1245,17,40,0.00,0.00,0.0000
1246,17,41,0.00,0.00,0.0000
1247,17,42,0.00,0.00,0.0000
1248,17,43,0.00,0.00,0.0000
1249,17,44,0.00,0.00,0.0000
1250,17,45,0.00,0.00,0.0000
1251,17,46,0.00,0.00,0.0000
1252,17,47,0.00,0.00,0.0000
1253,17,48,0.00,0.00,0.0000
1254,17,49,0.00,0.00,0.0000
1255,17,50,0.00,0.00,0.0000
1256,18,1,0.00,0.00,0.0000
1257,18,18,0.00,0.00,0.0000
1258,18,23,0.00,0.00,0.0000
1259,18,24,0.00,0.00,0.0000
1260,18,25,0.00,0.00,0.0000
1261,18,26,0.00,0.00,0.0000
1262,18,27,0.00,0.00,0.0000
1263,18,28,0.00,0.00,0.0000
1264,18,29,0.00,0.00,0.0000
1265,18,30,0.00,0.00,0.0000
1266,18,31,0.00,0.00,0.0000
1267,18,32,0.00,0.00,0.0000
1268,18,33,0.00,0.00,0.0000
1269,18,34,0.00,0.00,0.0000
1270,18,35,0.00,0.00,0.0000
1271,18,36,0.00,0.00,0.0000
1272,18,37,0.00,0.00,0.0000
1273,18,38,0.00,0.00,0.0000
1274,18,39,0.00,0.00,0.0000
1275,18,40,0.00,0.00,0.0000
1276,18,41,0.00,0.00,0.0000
1277,18,42,0.00,0.00,0.0000
1278,18,43,0.00,0.00,0.0000
1279,18,44,0.00,0.00,0.0000
1280,18,45,0.00,0.00,0.0000
1281,18,46,0.00,0.00,0.0000
1282,18,47,0.00,0.00,0.0000
1283,18,48,0.00,0.00,0.0000
1284,18,49,0.00,0.00,0.0000
1285,18,50,0.00,0.00,0.0000
1286,19,1,0.00,0.00,0.0000
1287,19,18,0.00,0.00,0.0000
1288,19,19,0.00,0.00,0.0000
1289,19,23,0.00,0.00,0.0000
1290,19,24,0.00,0.00,0.0000
1291,19,25,0.00,0.00,0.0000
1292,19,26,0.00,0.00,0.0000
1293,19,27,0.00,0.00,0.0000
1294,19,28,0.00,0.00,0.0000
1295,19,29,0.00,0.00,0.0000
1296,19,30,0.00,0.00,0.0000
1297,19,31,0.00,0.00,0.0000
1298,19,32,0.00,0.00,0.0000
1299,19,33,0.00,0.00,0.0000
1300,19,34,0.00,0.00,0.0000
1301,19,35,0.00,0.00,0.0000
1302,19,36,0.00,0.00,0.0000
1303,19,37,0.00,0.00,0.0000
1304,19,38,0.00,0.00,0.0000
1305,19,39,0.00,0.00,0.0000
1306,19,40,0.00,0.00,0.0000
1307,19,41,0.00,0.00,0.0000
1308,19,42,0.00,0.00,0.0000
1309,19,43,0.00,0.00,0.0000
1310,19,44,0.00,0.00,0.0000
1311,19,45,0.00,0.00,0.0000
1312,19,46,0.00,0.00,0.0000
1313,19,47,0.00,0.00,0.0000
1314,19,48,0.00,0.00,0.0000
1315,19,49,0.00,0.00,0.0000
1316,19,50,0.00,0.00,0.0000
1317,20,1,0.00,0.00,0.0000
1318,20,18,0.00,0.00,0.0000
1319,20,19,0.00,0.00,0.0000
1320,20,20,0.00,0.00,0.0000
1321,20,23,0.00,0.00,0.0000
1322,20,24,0.00,0.00,0.0000
1323,20,25,0.00,0.00,0.0000
1324,20,26,0.00,0.00,0.0000
1325,20,27,0.00,0.00,0.0000
1326,20,28,0.00,0.00,0.0000
1327,20,29,0.00,0.00,0.0000
1328,20,30,0.00,0.00,0.0000
1329,20,31,0.00,0.00,0.0000
1330,20,32,0.00,0.00,0.0000
1331,20,33,0.00,0.00,0.0000
1332,20,34,0.00,0.00,0.0000
1333,20,35,0.00,0.00,0.0000
1334,20,36,0.00,0.00,0.0000
1335,20,37,0.00,0.00,0.0000
1336,20,38,0.00,0.00,0.0000
1337,20,39,0.00,0.00,0.0000
1338,20,40,0.00,0.00,0.0000
1339,20,41,0.00,0.00,0.0000
1340,20,42,0.00,0.00,0.0000
1341,20,43,0.00,0.00,0.0000
1342,20,44,0.00,0.00,0.0000
1343,20,45,0.00,0.00,0.0000
1344,20,46,0.00,0.00,0.0000
1345,20,47,0.00,0.00,0.0000
1346,20,48,0.00,0.00,0.0000
1347,20,49,0.00,0.00,0.0000
1348,20,50,0.00,0.00,0.0000
1349,21,1,0.00,0.00,0.0000
1350,21,18,0.00,0.00,0.0000
1351,21,19,0.00,0.00,0.0000
1352,21,20,0.00,0.00,0.0000
1353,21,21,0.00,0.00,0.0000
1354,21,23,0.00,0.00,0.0000
1355,21,24,0.00,0.00,0.0000
1356,21,25,0.00,0.00,0.0000
1357,21,26,0.00,0.00,0.0000
1358,21,27,0.00,0.00,0.0000
1359,21,28,0.00,0.00,0.0000
1360,21,29,0.00,0.00,0.0000
1361,21,30,0.00,0.00,0.0000
1362,21,31,0.00,0.00,0.0000
1363,21,32,0.00,0.00,0.0000
1364,21,33,0.00,0.00,0.0000
1365,21,34,0.00,0.00,0.0000
1366,21,35,0.00,0.00,0.0000
1367,21,36,0.00,0.00,0.0000
1368,21,37,0.00,0.00,0.0000
1369,21,38,0.00,0.00,0.0000
1370,21,39,0.00,0.00,0.0000
1371,21,40,0.00,0.00,0.0000
1372,21,41,0.00,0.00,0.0000
1373,21,42,0.00,0.00,0.0000
1374,21,43,0.00,0.00,0.0000
1375,21,44,0.00,0.00,0.0000
1376,21,45,0.00,0.00,0.0000
1377,21,46,0.00,0.00,0.0000
1378,21,47,0.00,0.00,0.0000
1379,21,48,0.00,0.00,0.0000
1380,21,49,0.00,0.00,0.0000
1381,21,50,0.00,0.00,0.0000
1382,22,1,0.00,0.00,0.0000
1383,22,18,0.00,0.00,0.0000
1384,22,19,0.00,0.00,0.0000
1385,22,20,0.00,0.00,0.0000
1386,22,21,0.00,0.00,0.0000
1387,22,22,0.00,0.00,0.0000
1388,22,23,0.00,0.00,0.0000
1389,22,24,0.00,0.00,0.0000
1390,22,25,0.00,0.00,0.0000
1391,22,26,0.00,0.00,0.0000
1392,22,27,0.00,0.00,0.0000
1393,22,28,0.00,0.00,0.0000
1394,22,29,0.00,0.00,0.0000
